Force Name,CSP Name,Offence Description,Offence Group,Offence Subgroup,OffenceCode,2015/16,2016/17,2017/18,2018/19,2019/20,2020/21,2021/22
West Yorkshire,Calderdale,Shoplifting,Theft offences,Shoplifting,46,1120,1252,1478,1441,1299,754,875
West Yorkshire,Calderdale,Theft from vehicle,Theft offences,Theft from a vehicle,45,1092,1389,1137,973,931,487,523
West Yorkshire,Calderdale,Theft from the person,Theft offences,Theft from the person,39,234,260,284,282,251,110,151
West Yorkshire,Calderdale,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,37,46,35,40,33,34,36
West Yorkshire,Calderdale,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,494,461,387,445,389,338,423
West Yorkshire,Calderdale,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,282,377,376,372,286,158,205
West Yorkshire,Calderdale,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0,0,0,0,0,0,0
West Yorkshire,Calderdale,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0,0,0,0,0,1,0
West Yorkshire,Calderdale,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0,1,0,0,0,0,0
West Yorkshire,Calderdale,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0,0,0,0,0,0,0
West Yorkshire,Calderdale,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2,5,2,0,7,5,5
West Yorkshire,Calderdale,Corporate manslaughter,Violence against the person,Homicide,4.1,0,0,1,1,1,0,0
West Yorkshire,Calderdale,Infanticide,Violence against the person,Homicide,4.2,0,0,0,0,0,0,0
West Yorkshire,Calderdale,Manslaughter,Violence against the person,Homicide,4.1,0,0,1,1,1,0,0
West Yorkshire,Calderdale,Murder,Violence against the person,Homicide,1,0,0,3,2,2,2,4
West Yorkshire,Calderdale,Malicious Communications,Violence against the person,Stalking and harassment,8R,0,0,1073,1584,1681,1836,1911
West Yorkshire,Calderdale,Harassment,Violence against the person,Stalking and harassment,8L,912,1454,589,1477,1717,1475,1951
West Yorkshire,Calderdale,Stalking,Violence against the person,Stalking and harassment,8Q,10,12,54,96,128,498,621
West Yorkshire,Calderdale,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,0,0,0,0,0,216,245
West Yorkshire,Calderdale,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,18,16,10,23,26,33,40
West Yorkshire,Calderdale,Assault with injury,Violence against the person,Violence with injury,8N,1532,1856,2146,2624,2300,1844,2359
West Yorkshire,Calderdale,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,66,93,162,201,191,164,207
West Yorkshire,Calderdale,Assault with injury on a constable,Violence against the person,Violence with injury,8S,0,0,34,50,52,45,42
West Yorkshire,Calderdale,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,15,23,13,17,11,10,19
West Yorkshire,Calderdale,Endangering life,Violence against the person,Violence with injury,5E,3,4,18,2,5,8,7
West Yorkshire,Calderdale,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,0,0,0,0,0,3,3
West Yorkshire,Calderdale,Attempted murder,Violence against the person,Violence with injury,2,0,0,1,0,1,1,1
West Yorkshire,Calderdale,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0,0,1,0,0,0,0
West Yorkshire,Calderdale,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,1,0,0,0,1,0,0
West Yorkshire,Calderdale,Assault without injury,Violence against the person,Violence without injury,105A,2061,2214,2677,3335,3131,2438,2916
West Yorkshire,Calderdale,Assault without injury on a constable,Violence against the person,Violence without injury,104,66,68,82,126,157,164,205
West Yorkshire,Calderdale,Child abduction,Violence against the person,Violence without injury,13,6,4,3,5,3,9,2
West Yorkshire,Calderdale,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,0,0,0,0,0,0
West Yorkshire,Calderdale,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,29,36,50,54,57,95,137
West Yorkshire,Calderdale,Kidnapping,Violence against the person,Violence without injury,36,15,25,23,34,28,35,46
West Yorkshire,Calderdale,Modern slavery,Violence against the person,Violence without injury,106,3,6,8,109,52,51,63
West Yorkshire,Calderdale,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,0,0,0,0,0,0
West Yorkshire,Calderdale,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,42,28,43,38,33,51,38
West Yorkshire,Calderdale,Threats to kill,Violence against the person,Violence without injury,3B,71,180,238,351,344,341,330
West Yorkshire,Calderdale,All crimes,All crimes,All crimes,All codes,17697,20888,22463,25633,24404,21182,24733
